...1,new.ID,Longitude,Latitude,groups,nitrogen,sand,cec,soc,phh2o,silt,PC1_soil,PC2_soil,Plant_richness_res7774,Plant_richness_res23322,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
868,NEF_GNETS_NPA6_2025,-52.68279356,4.04028453,8,429,343,181,628,45,292,0.50278793800315,-0.713581930748878,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.68333339691162,21.37500015894572,21.37500015894572,29.99166663487752,256,81,4.04,25,25,25.399999618530273,25.700000762939453,25.700000762939453,25.5,25.600000381469727,26,26.399999618530273,26.399999618530273,26.100000381469727,25.399999618530273,21.5,21.600000381469727,21.700000762939453,22.200000762939453,22.100000381469727,21.5,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.399999618530273,21.5,21.600000381469727,21.700000762939453,22.200000762939453,22.100000381469727,21.5,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.399999618530273,28.5,28.399999618530273,29.100000381469727,29.200000762939453,29.299999237060547,29.5,30.200000762939453,31.100000381469727,31.799999237060547,32,31.299999237060547,29.5,330,272,354,351,456,357,224,146,77,77,133,295,thornthwaite,1472.5915225848303,3072,0.4793592195914161,Moist forest|Wet forest
869,NEF_GNETS_NPAC_2025,-52.67827233,4.082666655,8,389,351,177,545,46,267,-0.0177023032176742,-0.704741878118836,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.49166663487752,21.208333015441895,21.208333015441895,29.791666507720947,258.8333333333333,120,4.083,24.799999237060547,24.799999237060547,25.200000762939453,25.5,25.5,25.299999237060547,25.399999618530273,25.899999618530273,26.200000762939453,26.200000762939453,25.899999618530273,25.200000762939453,21.299999237060547,21.399999618530273,21.600000381469727,22,21.899999618530273,21.299999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.600000381469727,20.799999237060547,21.200000762939453,21.299999237060547,21.399999618530273,21.600000381469727,22,21.899999618530273,21.299999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.600000381469727,20.799999237060547,21.200000762939453,28.299999237060547,28.200000762939453,28.899999618530273,29,29.100000381469727,29.299999237060547,30,30.899999618530273,31.600000381469727,31.799999237060547,31.100000381469727,29.299999237060547,412,291,295,388,506,358,191,145,93,69,132,226,thornthwaite,1440.86228317404,3106,0.46389642085448807,Moist forest|Wet forest
870,NEF_GNETS_PA01_2025,-52.92605232,5.271959778,7,439,296,171,667,47,372,1.12537404152802,-1.25818628753521,1584,2232,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.699999968210857,21.883333206176758,21.883333206176758,29.50833336512248,234.5,49,5.272,25,25.100000381469727,25.600000381469727,25.899999618530273,25.700000762939453,25.5,25.5,26.100000381469727,26.399999618530273,26.299999237060547,26,25.299999237060547,22,22,22.5,22.700000762939453,22.5,21.899999618530273,21.299999237060547,21.5,21.5,21.299999237060547,21.600000381469727,21.799999237060547,22,22,22.5,22.700000762939453,22.5,21.899999618530273,21.299999237060547,21.5,21.5,21.299999237060547,21.600000381469727,21.799999237060547,28,28.200000762939453,28.700000762939453,29,29,29.100000381469727,29.700000762939453,30.600000381469727,31.299999237060547,31.299999237060547,30.399999618530273,28.799999237060547,285,215,236,329,420,400,208,120,64,99,135,303,thornthwaite,1475.279199851176,2814,0.5242641079783852,Moist forest
871,NEF_GNETS_PA02_2025,-52.9265147,5.256912406,7,394,316,168,665,45,322,0.665659105187027,-1.14099655018735,1584,2232,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.699999968210857,21.883333206176758,21.883333206176758,29.483333428700764,231.41666666666666,45,5.257,25,25.100000381469727,25.600000381469727,25.899999618530273,25.700000762939453,25.5,25.5,26.100000381469727,26.399999618530273,26.299999237060547,26,25.299999237060547,22,22,22.5,22.700000762939453,22.5,21.899999618530273,21.299999237060547,21.5,21.5,21.299999237060547,21.600000381469727,21.799999237060547,22,22,22.5,22.700000762939453,22.5,21.899999618530273,21.299999237060547,21.5,21.5,21.299999237060547,21.600000381469727,21.799999237060547,28,28.200000762939453,28.600000381469727,29,28.899999618530273,29.100000381469727,29.700000762939453,30.600000381469727,31.299999237060547,31.200000762939453,30.399999618530273,28.799999237060547,289,215,225,280,422,401,209,122,65,103,154,292,thornthwaite,1475.2780291079632,2777,0.5312488401541099,Moist forest
872,NEF_GNETS_PA03_2025,-52.92570628,5.272062114,7,458,303,169,658,47,369,1.11146819196856,-1.20669101289289,1584,2232,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.699999968210857,21.883333206176758,21.883333206176758,29.50833336512248,234.5,49,5.272,25,25.100000381469727,25.600000381469727,25.899999618530273,25.700000762939453,25.5,25.5,26.100000381469727,26.399999618530273,26.299999237060547,26,25.299999237060547,22,22,22.5,22.700000762939453,22.5,21.899999618530273,21.299999237060547,21.5,21.5,21.299999237060547,21.600000381469727,21.799999237060547,22,22,22.5,22.700000762939453,22.5,21.899999618530273,21.299999237060547,21.5,21.5,21.299999237060547,21.600000381469727,21.799999237060547,28,28.200000762939453,28.700000762939453,29,29,29.100000381469727,29.700000762939453,30.600000381469727,31.299999237060547,31.299999237060547,30.399999618530273,28.799999237060547,285,215,236,329,420,400,208,120,64,99,135,303,thornthwaite,1475.2792078135144,2814,0.5242641108079298,Moist forest
873,NEF_GNETS_PA11_2025,-52.92889018,5.256545212,7,407,312,179,686,46,335,0.871403637531161,-1.01528376705021,1584,2232,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.699999968210857,21.883333206176758,21.883333206176758,29.483333428700764,231.41666666666666,47,5.257,25,25.100000381469727,25.600000381469727,25.899999618530273,25.700000762939453,25.5,25.5,26.100000381469727,26.399999618530273,26.299999237060547,26,25.299999237060547,22,22,22.5,22.700000762939453,22.5,21.899999618530273,21.299999237060547,21.5,21.5,21.299999237060547,21.600000381469727,21.799999237060547,22,22,22.5,22.700000762939453,22.5,21.899999618530273,21.299999237060547,21.5,21.5,21.299999237060547,21.600000381469727,21.799999237060547,28,28.200000762939453,28.600000381469727,29,28.899999618530273,29.100000381469727,29.700000762939453,30.600000381469727,31.299999237060547,31.200000762939453,30.399999618530273,28.799999237060547,289,215,225,280,422,401,209,122,65,103,154,292,thornthwaite,1475.2780005396137,2777,0.5312488298666236,Moist forest
874,NEF_GNETS_PA12_2025,-52.92599475,5.257065005,7,394,316,168,665,45,322,0.665659105187027,-1.14099655018735,1584,2232,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.699999968210857,21.883333206176758,21.883333206176758,29.483333428700764,231.41666666666666,45,5.257,25,25.100000381469727,25.600000381469727,25.899999618530273,25.700000762939453,25.5,25.5,26.100000381469727,26.399999618530273,26.299999237060547,26,25.299999237060547,22,22,22.5,22.700000762939453,22.5,21.899999618530273,21.299999237060547,21.5,21.5,21.299999237060547,21.600000381469727,21.799999237060547,22,22,22.5,22.700000762939453,22.5,21.899999618530273,21.299999237060547,21.5,21.5,21.299999237060547,21.600000381469727,21.799999237060547,28,28.200000762939453,28.600000381469727,29,28.899999618530273,29.100000381469727,29.700000762939453,30.600000381469727,31.299999237060547,31.200000762939453,30.399999618530273,28.799999237060547,289,215,225,280,422,401,209,122,65,103,154,292,thornthwaite,1475.2780409804484,2777,0.5312488444294017,Moist forest
875,NEF_long_P1_2025,-52.678,4.028,8,472,361,159,692,45,295,0.591072880219056,-0.733192185809426,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.68333339691162,21.35000006357829,21.35000006357829,29.99166663487752,256.5833333333333,69,4.028,25,25,25.399999618530273,25.700000762939453,25.700000762939453,25.5,25.600000381469727,26,26.399999618530273,26.399999618530273,26.100000381469727,25.399999618530273,21.5,21.5,21.700000762939453,22.200000762939453,22.100000381469727,21.399999618530273,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.299999237060547,21.5,21.5,21.700000762939453,22.200000762939453,22.100000381469727,21.399999618530273,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.299999237060547,28.5,28.399999618530273,29.100000381469727,29.200000762939453,29.299999237060547,29.5,30.200000762939453,31.100000381469727,31.799999237060547,32,31.299999237060547,29.5,361,272,354,351,416,356,205,168,88,74,120,314,thornthwaite,1472.590758089378,3079,0.4782691646928801,Moist forest|Wet forest
876,NEF_long_P10_2025,-52.673,4.081,8,370,362,185,600,46,269,0.0435393196465819,-0.583532763625037,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.1916667620341,20.89999993642171,20.89999993642171,29.47499990463257,257.5833333333333,171,4.081,24.5,24.5,24.899999618530273,25.200000762939453,25.200000762939453,25,25.100000381469727,25.600000381469727,25.899999618530273,25.899999618530273,25.600000381469727,24.899999618530273,21,21.100000381469727,21.299999237060547,21.700000762939453,21.600000381469727,21,20.5,20.5,20.399999618530273,20.299999237060547,20.5,20.899999618530273,21,21.100000381469727,21.299999237060547,21.700000762939453,21.600000381469727,21,20.5,20.5,20.399999618530273,20.299999237060547,20.5,20.899999618530273,27.899999618530273,27.899999618530273,28.5,28.700000762939453,28.799999237060547,29,29.700000762939453,30.600000381469727,31.299999237060547,31.5,30.799999237060547,29,362,288,312,362,521,367,180,146,91,71,130,261,thornthwaite,1393.5690975398165,3091,0.4508473301649358,Moist forest|Wet forest
877,NEF_long_P11_2025,-52.674,4.079,8,345,356,177,591,47,287,-0.0103914299852815,-0.79740928092173,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.1916667620341,20.89999993642171,20.89999993642171,29.47499990463257,257.5833333333333,171,4.079,24.5,24.5,24.899999618530273,25.200000762939453,25.200000762939453,25,25.100000381469727,25.600000381469727,25.899999618530273,25.899999618530273,25.600000381469727,24.899999618530273,21,21.100000381469727,21.299999237060547,21.700000762939453,21.600000381469727,21,20.5,20.5,20.399999618530273,20.299999237060547,20.5,20.899999618530273,21,21.100000381469727,21.299999237060547,21.700000762939453,21.600000381469727,21,20.5,20.5,20.399999618530273,20.299999237060547,20.5,20.899999618530273,27.899999618530273,27.899999618530273,28.5,28.700000762939453,28.799999237060547,29,29.700000762939453,30.600000381469727,31.299999237060547,31.5,30.799999237060547,29,362,288,312,362,521,367,180,146,91,71,130,261,thornthwaite,1393.5689731569191,3091,0.4508472899245937,Moist forest|Wet forest
878,NEF_long_P12_2025,-52.674,4.083,8,348,359,177,565,47,288,-0.0627354348536578,-0.814227314223848,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.1916667620341,20.89999993642171,20.89999993642171,29.47499990463257,257.5833333333333,171,4.083,24.5,24.5,24.899999618530273,25.200000762939453,25.200000762939453,25,25.100000381469727,25.600000381469727,25.899999618530273,25.899999618530273,25.600000381469727,24.899999618530273,21,21.100000381469727,21.299999237060547,21.700000762939453,21.600000381469727,21,20.5,20.5,20.399999618530273,20.299999237060547,20.5,20.899999618530273,21,21.100000381469727,21.299999237060547,21.700000762939453,21.600000381469727,21,20.5,20.5,20.399999618530273,20.299999237060547,20.5,20.899999618530273,27.899999618530273,27.899999618530273,28.5,28.700000762939453,28.799999237060547,29,29.700000762939453,30.600000381469727,31.299999237060547,31.5,30.799999237060547,29,362,288,312,362,521,367,180,146,91,71,130,261,thornthwaite,1393.569221923372,3091,0.4508473704054908,Moist forest|Wet forest
879,NEF_long_P2_2025,-52.678,4.028,8,472,361,159,692,45,295,0.591072880219056,-0.733192185809426,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.68333339691162,21.35000006357829,21.35000006357829,29.99166663487752,256.5833333333333,69,4.028,25,25,25.399999618530273,25.700000762939453,25.700000762939453,25.5,25.600000381469727,26,26.399999618530273,26.399999618530273,26.100000381469727,25.399999618530273,21.5,21.5,21.700000762939453,22.200000762939453,22.100000381469727,21.399999618530273,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.299999237060547,21.5,21.5,21.700000762939453,22.200000762939453,22.100000381469727,21.399999618530273,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.299999237060547,28.5,28.399999618530273,29.100000381469727,29.200000762939453,29.299999237060547,29.5,30.200000762939453,31.100000381469727,31.799999237060547,32,31.299999237060547,29.5,361,272,354,351,416,356,205,168,88,74,120,314,thornthwaite,1472.590758089378,3079,0.4782691646928801,Moist forest|Wet forest
880,NEF_long_P3_2025,-52.682,4.029,8,440,356,162,608,47,284,0.235366688103025,-0.707659469540282,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.68333339691162,21.35000006357829,21.35000006357829,29.99166663487752,256.5833333333333,67,4.029,25,25,25.399999618530273,25.700000762939453,25.700000762939453,25.5,25.600000381469727,26,26.399999618530273,26.399999618530273,26.100000381469727,25.399999618530273,21.5,21.5,21.700000762939453,22.200000762939453,22.100000381469727,21.399999618530273,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.299999237060547,21.5,21.5,21.700000762939453,22.200000762939453,22.100000381469727,21.399999618530273,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.299999237060547,28.5,28.399999618530273,29.100000381469727,29.200000762939453,29.299999237060547,29.5,30.200000762939453,31.100000381469727,31.799999237060547,32,31.299999237060547,29.5,361,272,354,351,416,356,205,168,88,74,120,314,thornthwaite,1472.5908203208312,3079,0.47826918490445963,Moist forest|Wet forest
881,NEF_long_P4_2025,-52.683,4.034,8,437,349,181,631,45,277,0.430928188374077,-0.587441132373608,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.68333339691162,21.37500015894572,21.37500015894572,29.99166663487752,256,71,4.034,25,25,25.399999618530273,25.700000762939453,25.700000762939453,25.5,25.600000381469727,26,26.399999618530273,26.399999618530273,26.100000381469727,25.399999618530273,21.5,21.600000381469727,21.700000762939453,22.200000762939453,22.100000381469727,21.5,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.399999618530273,21.5,21.600000381469727,21.700000762939453,22.200000762939453,22.100000381469727,21.5,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.399999618530273,28.5,28.399999618530273,29.100000381469727,29.200000762939453,29.299999237060547,29.5,30.200000762939453,31.100000381469727,31.799999237060547,32,31.299999237060547,29.5,330,272,354,351,456,357,224,146,77,77,133,295,thornthwaite,1472.5911314805412,3072,0.479359092278822,Moist forest|Wet forest
882,NEF_long_P5_2025,-52.683,4.037,8,444,335,182,665,47,291,0.608015662108403,-0.546799796641834,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.68333339691162,21.37500015894572,21.37500015894572,29.99166663487752,256,81,4.037,25,25,25.399999618530273,25.700000762939453,25.700000762939453,25.5,25.600000381469727,26,26.399999618530273,26.399999618530273,26.100000381469727,25.399999618530273,21.5,21.600000381469727,21.700000762939453,22.200000762939453,22.100000381469727,21.5,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.399999618530273,21.5,21.600000381469727,21.700000762939453,22.200000762939453,22.100000381469727,21.5,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.399999618530273,28.5,28.399999618530273,29.100000381469727,29.200000762939453,29.299999237060547,29.5,30.200000762939453,31.100000381469727,31.799999237060547,32,31.299999237060547,29.5,330,272,354,351,456,357,224,146,77,77,133,295,thornthwaite,1472.5913181783235,3072,0.47935915305283966,Moist forest|Wet forest
883,NEF_long_P6_2025,-52.683,4.038,8,445,335,181,646,46,290,0.588737813064386,-0.621732426494602,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.68333339691162,21.37500015894572,21.37500015894572,29.99166663487752,256,81,4.038,25,25,25.399999618530273,25.700000762939453,25.700000762939453,25.5,25.600000381469727,26,26.399999618530273,26.399999618530273,26.100000381469727,25.399999618530273,21.5,21.600000381469727,21.700000762939453,22.200000762939453,22.100000381469727,21.5,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.399999618530273,21.5,21.600000381469727,21.700000762939453,22.200000762939453,22.100000381469727,21.5,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.399999618530273,28.5,28.399999618530273,29.100000381469727,29.200000762939453,29.299999237060547,29.5,30.200000762939453,31.100000381469727,31.799999237060547,32,31.299999237060547,29.5,330,272,354,351,456,357,224,146,77,77,133,295,thornthwaite,1472.5913804112442,3072,0.4793591733109519,Moist forest|Wet forest
