Project.Source,new.ID,PermanentID,sample_type,n_aggregated_samples,latitude,longitude,year_of_sampling,Biome,sequencing_platform,NEF.dataset,Plant_richness_res7774,Plant_richness_res23322,nitrogen,sand,cec,soc,phh2o,silt,MAT,MAP,MAT_study,MAP_study,Biome_detail,country,fila,new.ID_sample,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb160,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,13,NEF_NEBEDIV_CSG64_2025_13,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb161,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,14,NEF_NEBEDIV_CSG64_2025_14,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb162,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,15,NEF_NEBEDIV_CSG64_2025_15,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb163,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,16,NEF_NEBEDIV_CSG64_2025_16,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb164,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,17,NEF_NEBEDIV_CSG64_2025_17,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb165,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,18,NEF_NEBEDIV_CSG64_2025_18,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb166,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,19,NEF_NEBEDIV_CSG64_2025_19,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb167,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,20,NEF_NEBEDIV_CSG64_2025_20,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb168,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,21,NEF_NEBEDIV_CSG64_2025_21,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb169,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,22,NEF_NEBEDIV_CSG64_2025_22,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb170,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,23,NEF_NEBEDIV_CSG64_2025_23,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb171,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,24,NEF_NEBEDIV_CSG64_2025_24,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb172,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,25,NEF_NEBEDIV_CSG64_2025_25,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb173,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,26,NEF_NEBEDIV_CSG64_2025_26,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
NEVEDIV,NEF_NEBEDIV_CSG64_2025,neb174,soil,44,5.174,-52.87101,2025,NA,NA,NA,1425,2232,390,323,170,616,48,360,NA,NA,NA,NA,NA,French Guiana,27,NEF_NEBEDIV_CSG64_2025_27,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.53333314259847,21.71666653951009,21.71666653951009,29.324999809265137,241.91666666666666,57,5.174,24.899999618530273,25,25.5,25.799999237060547,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,21.899999618530273,21.899999618530273,22.399999618530273,22.600000381469727,22.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.299999237060547,21.100000381469727,21.399999618530273,21.700000762939453,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.399999618530273,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,340,245,298,287,430,390,230,98,55,106,140,284,thornthwaite,1447.137671093166,2903,0.4984973031667813,Moist forest|Wet forest
