"Project.Source","new.ID","PermanentID","sample_type","n_aggregated_samples","latitude","longitude","year_of_sampling","Biome","sequencing_platform","NEF.dataset","Plant_richness_res7774","Plant_richness_res23322","nitrogen","sand","cec","soc","phh2o","silt","MAT","MAP","MAT_study","MAP_study","Biome_detail","country","morrone_biogeoregions_IDProv","morrone_biogeoregions_Region","morrone_biogeoregions_Subregion","morrone_biogeoregions_Provincias","morrone_biogeoregions_Dominio","morrone_biogeoregions_SubDominio","wwf_ecoregions_OBJECTID","wwf_ecoregions_AREA","wwf_ecoregions_PERIMETER","wwf_ecoregions_ECO_NAME","wwf_ecoregions_REALM","wwf_ecoregions_BIOME","wwf_ecoregions_ECO_NUM","wwf_ecoregions_ECO_ID","wwf_ecoregions_ECO_SYM","wwf_ecoregions_GBL_STAT","wwf_ecoregions_G200_REGIO","wwf_ecoregions_G200_NUM","wwf_ecoregions_G200_BIOME","wwf_ecoregions_G200_STAT","wwf_ecoregions_Shape_Leng","wwf_ecoregions_Shape_Area","wwf_ecoregions_area_km2","wwf_ecoregions_eco_code","climenv_annavg_tavg_m","climenv_annavg_abmt","climenv_annavg_tmin_m","climenv_annavg_tmax_m","climenv_annavg_prec_m","climenv_elev","climenv_monthavg_tavg_m_Jan","climenv_monthavg_tavg_m_Feb","climenv_monthavg_tavg_m_Mar","climenv_monthavg_tavg_m_Apr","climenv_monthavg_tavg_m_May","climenv_monthavg_tavg_m_Jun","climenv_monthavg_tavg_m_Jul","climenv_monthavg_tavg_m_Aug","climenv_monthavg_tavg_m_Sep","climenv_monthavg_tavg_m_Oct","climenv_monthavg_tavg_m_Nov","climenv_monthavg_tavg_m_Dec","climenv_monthavg_abmt_Jan","climenv_monthavg_abmt_Feb","climenv_monthavg_abmt_Mar","climenv_monthavg_abmt_Apr","climenv_monthavg_abmt_May","climenv_monthavg_abmt_Jun","climenv_monthavg_abmt_Jul","climenv_monthavg_abmt_Aug","climenv_monthavg_abmt_Sep","climenv_monthavg_abmt_Oct","climenv_monthavg_abmt_Nov","climenv_monthavg_abmt_Dec","climenv_monthavg_tmin_m_Jan","climenv_monthavg_tmin_m_Feb","climenv_monthavg_tmin_m_Mar","climenv_monthavg_tmin_m_Apr","climenv_monthavg_tmin_m_May","climenv_monthavg_tmin_m_Jun","climenv_monthavg_tmin_m_Jul","climenv_monthavg_tmin_m_Aug","climenv_monthavg_tmin_m_Sep","climenv_monthavg_tmin_m_Oct","climenv_monthavg_tmin_m_Nov","climenv_monthavg_tmin_m_Dec","climenv_monthavg_tmax_m_Jan","climenv_monthavg_tmax_m_Feb","climenv_monthavg_tmax_m_Mar","climenv_monthavg_tmax_m_Apr","climenv_monthavg_tmax_m_May","climenv_monthavg_tmax_m_Jun","climenv_monthavg_tmax_m_Jul","climenv_monthavg_tmax_m_Aug","climenv_monthavg_tmax_m_Sep","climenv_monthavg_tmax_m_Oct","climenv_monthavg_tmax_m_Nov","climenv_monthavg_tmax_m_Dec","climenv_monthavg_prec_m_Jan","climenv_monthavg_prec_m_Feb","climenv_monthavg_prec_m_Mar","climenv_monthavg_prec_m_Apr","climenv_monthavg_prec_m_May","climenv_monthavg_prec_m_Jun","climenv_monthavg_prec_m_Jul","climenv_monthavg_prec_m_Aug","climenv_monthavg_prec_m_Sep","climenv_monthavg_prec_m_Oct","climenv_monthavg_prec_m_Nov","climenv_monthavg_prec_m_Dec","climenv_abt","climenv_tap","climenv_per","climenv_holdridge_class"
"NEVEDIV","NEF_NEBEDIV_NR37_2025","neb698","soil",48,4.07686,-52.68089,"2025","","","",1597,2260,370,342,177,536,46,258,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR37_2025","neb699","soil",48,4.07686,-52.68089,"2025","","","",1597,2260,370,342,177,536,46,258,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR37_2025","neb700","soil",48,4.07686,-52.68089,"2025","","","",1597,2260,370,342,177,536,46,258,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR37_2025","neb701","soil",48,4.07686,-52.68089,"2025","","","",1597,2260,370,342,177,536,46,258,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR37_2025","neb702","soil",48,4.07686,-52.68089,"2025","","","",1597,2260,370,342,177,536,46,258,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR37_2025","neb703","soil",48,4.07686,-52.68089,"2025","","","",1597,2260,370,342,177,536,46,258,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR37_2025","neb704","soil",48,4.07686,-52.68089,"2025","","","",1597,2260,370,342,177,536,46,258,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR37_2025","neb705","soil",48,4.07686,-52.68089,"2025","","","",1597,2260,370,342,177,536,46,258,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR37_2025","neb706","soil",48,4.07686,-52.68089,"2025","","","",1597,2260,370,342,177,536,46,258,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR37_2025","neb707","soil",48,4.07686,-52.68089,"2025","","","",1597,2260,370,342,177,536,46,258,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb708","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb709","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb710","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb711","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb712","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb713","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb714","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb715","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb716","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb717","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb718","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb719","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb720","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb721","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb722","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb723","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb724","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb725","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb726","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb727","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb728","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb729","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb730","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb731","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"NEVEDIV","NEF_NEBEDIV_NR38_2025","neb732","soil",25,4.09664,-52.68472,"2025","","","",1597,2260,418,340,178,662,46,324,"","","","","","French Guiana",NA,"","","","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
