"","new.ID","Latitude","Longitude","groups","nitrogen","sand","cec","soc","phh2o","silt"
"2652","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2653","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2654","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2655","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2656","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2657","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2658","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2659","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2660","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2661","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2662","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2663","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2664","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2665","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2666","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2667","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2668","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2669","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2670","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2671","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2672","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2673","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2674","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2675","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2676","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2677","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2678","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2679","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2680","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2681","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2682","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2683","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2684","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2685","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2686","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2687","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2688","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2689","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2690","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2691","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2692","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2693","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2694","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2695","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2696","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2697","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2698","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2699","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2700","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2701","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2702","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2703","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2704","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2705","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2706","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2707","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2708","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2709","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2710","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2711","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2712","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2713","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2714","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2715","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2716","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2717","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2718","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2719","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2720","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2721","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2722","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2723","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2724","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2725","NEF_GloFung-its1_665_2016",10.35,-61.27,120,387,323,153,430,53,338
"2726","NEF_GloFung-its1_665_2016",10.35,-61.27,120,387,323,153,430,53,338
"2727","NEF_GloFung-its1_666_2016",10.38,-61.28,120,396,320,159,444,52,303
"2728","NEF_GloFung-its1_667_2016",10.48,-61.1,120,468,273,200,560,55,311
"2729","NEF_GloFung-its1_666_2016",10.38,-61.28,120,396,320,159,444,52,303
"2730","NEF_GloFung-its1_668_2016",10.47,-61.1,120,459,287,241,551,53,301
"2731","NEF_GloFung-its1_668_2016",10.47,-61.1,120,459,287,241,551,53,301
"2732","NEF_GloFung-its1_669_2016",10.48,-61.11,120,488,266,222,529,55,299
"2733","NEF_GloFung-its1_669_2016",10.48,-61.11,120,488,266,222,529,55,299
"2734","NEF_GloFung-its1_666_2016",10.38,-61.28,120,396,320,159,444,52,303
"2735","NEF_GloFung-its1_670_2016",10.46,-61.1,120,523,292,283,662,54,354
"2736","NEF_GloFung-its1_666_2016",10.38,-61.28,120,396,320,159,444,52,303
"2737","NEF_GloFung-its1_670_2016",10.46,-61.1,120,523,292,283,662,54,354
"2738","NEF_GloFung-its1_666_2016",10.38,-61.28,120,396,320,159,444,52,303
"2739","NEF_GloFung-its1_666_2016",10.38,-61.28,120,396,320,159,444,52,303
"2740","NEF_GloFung-its1_671_2016",10.38,-61.29,120,386,319,178,444,54,323
"2741","NEF_GloFung-its1_667_2016",10.48,-61.1,120,468,273,200,560,55,311
"2742","NEF_GloFung-its1_671_2016",10.38,-61.29,120,386,319,178,444,54,323
"2743","NEF_GloFung-its1_669_2016",10.48,-61.11,120,488,266,222,529,55,299
"2744","NEF_GloFung-its1_668_2016",10.47,-61.1,120,459,287,241,551,53,301
"2745","NEF_GloFung-its1_665_2016",10.35,-61.27,120,387,323,153,430,53,338
"2746","NEF_GloFung-its1_670_2016",10.46,-61.1,120,523,292,283,662,54,354
"2747","NEF_GloFung-its1_671_2016",10.38,-61.29,120,386,319,178,444,54,323
"2748","NEF_GloFung-its1_667_2016",10.48,-61.1,120,468,273,200,560,55,311
"2749","NEF_GloFung-its1_672_2017",-54.77,-69.77,116,1203,545,313,2194,54,275
"2750","NEF_GloFung-its1_673_2017",-54.68,-69.38,116,1083,503,321,1967,58,290
"2751","NEF_GloFung-its1_673_2017",-54.68,-69.38,116,1083,503,321,1967,58,290
"2752","NEF_GloFung-its1_672_2017",-54.77,-69.77,116,1203,545,313,2194,54,275
"2753","NEF_GloFung-its1_672_2017",-54.77,-69.77,116,1203,545,313,2194,54,275
"2754","NEF_GloFung-its1_673_2017",-54.68,-69.38,116,1083,503,321,1967,58,290
"2755","NEF_GloFung-its1_673_2017",-54.68,-69.38,116,1083,503,321,1967,58,290
"2756","NEF_GloFung-its1_672_2017",-54.77,-69.77,116,1203,545,313,2194,54,275
"2757","NEF_GloFung-its1_673_2017",-54.68,-69.38,116,1083,503,321,1967,58,290
"2758","NEF_GloFung-its1_672_2017",-54.77,-69.77,116,1203,545,313,2194,54,275
"2759","NEF_GloFung-its1_672_2017",-54.77,-69.77,116,1203,545,313,2194,54,275
"2760","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2761","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2762","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2763","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2764","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2765","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2766","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2767","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2768","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2769","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2770","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2771","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2772","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2773","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2774","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2775","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2776","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2777","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2778","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2779","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2780","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2781","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2782","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2783","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2784","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2785","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2786","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2787","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2788","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2789","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2790","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2791","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2792","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2793","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2794","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2795","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2796","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2797","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2798","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2799","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2800","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2801","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2802","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2803","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2804","NEF_GloFung-its1_674_2016",-54.0089,-38.0662,1,0,0,0,0,0,0
"2805","NEF_GloFung-its1_675_2017",-25.833,-53.93231,43,384,144,181,417,54,355
"2806","NEF_GloFung-its1_676_2017",-27.10304,-55.31535,121,376,150,161,368,51,322
"2807","NEF_GloFung-its1_677_2017",-25.85444,-53.93086,43,411,137,198,506,52,336
"2808","NEF_GloFung-its1_678_2017",-25.79449,-53.97408,43,360,110,168,404,52,347
"2809","NEF_GloFung-its1_679_2017",-26.99299,-55.2336,121,348,271,169,385,53,268
"2810","NEF_GloFung-its1_679_2017",-26.99318,-55.23393,121,353,265,164,327,53,269
"2811","NEF_GloFung-its1_680_2017",-27.13835,-55.4242,121,390,170,184,354,52,311
"2812","NEF_GloFung-its1_681_2017",-25.86694,-54.17972,43,360,124,190,493,52,361
"2813","NEF_GloFung-its1_679_2017",-26.99241,-55.2338,121,348,271,169,385,53,268
"2814","NEF_GloFung-its1_682_2017",-25.83451,-53.93188,43,386,144,185,426,54,354
"2815","NEF_GloFung-its1_675_2017",-25.83369,-53.93222,43,386,144,185,426,54,354
"2816","NEF_GloFung-its2_1_2023",-6.01374,-50.3012,122,0,0,0,0,0,0
"2817","NEF_GloFung-its2_2_2023",-6.01288,-50.301,122,0,0,0,0,0,0
"2818","NEF_GloFung-its2_3_2023",-6.05585,-50.2536,122,320,371,121,425,47,348
"2819","NEF_GloFung-its2_3_2023",-6.05536,-50.2532,122,320,371,121,425,47,348
"2820","NEF_GloFung-its2_4_2023",-6.3937,-50.3769,122,329,354,155,352,49,365
"2821","NEF_GloFung-its2_5_2023",-6.394,-50.3778,122,335,355,148,332,49,353
"2822","NEF_GloFung-its2_5_2023",-6.39448,-50.3783,122,335,355,148,332,49,353
"2823","NEF_GloFung-its2_6_2023",-6.39279,-50.3768,122,329,354,155,352,49,365
"2824","NEF_GloFung-its2_7_2023",-6.37718,-50.3839,122,317,368,133,364,49,359
"2825","NEF_GloFung-its2_8_2023",-6.37827,-50.3835,122,331,357,136,307,49,346
"2826","NEF_GloFung-its2_8_2023",-6.37796,-50.3837,122,331,357,136,307,49,346
"2827","NEF_GloFung-its2_7_2023",-6.37672,-50.384,122,317,368,133,364,49,359
"2828","NEF_GloFung-its2_2_2023",-6.01288,-50.301,122,0,0,0,0,0,0
"2829","NEF_GloFung-its2_9_2023",-6.35067,-50.3995,122,359,346,143,335,48,366
"2830","NEF_GloFung-its2_10_2023",-6.35133,-50.3998,122,359,346,143,335,48,366
"2831","NEF_GloFung-its2_10_2023",-6.35169,-50.4003,122,319,336,156,313,48,359
"2832","NEF_GloFung-its2_11_2023",-6.35218,-50.4011,122,319,336,156,313,48,359
"2833","NEF_GloFung-its2_12_2023",-6.32201,-50.4508,122,337,361,131,443,49,366
"2834","NEF_GloFung-its2_13_2023",-6.32362,-50.4506,122,349,360,141,443,49,372
"2835","NEF_GloFung-its2_14_2023",-6.32477,-50.4505,122,349,360,141,443,49,372
"2836","NEF_GloFung-its2_15_2023",-6.33422,-50.45,122,358,387,130,462,47,327
"2837","NEF_GloFung-its2_16_2023",-6.34855,-50.4417,122,332,356,146,383,48,342
"2838","NEF_GloFung-its2_17_2023",-6.34896,-50.4428,122,332,356,146,383,48,342
"2839","NEF_GloFung-its2_18_2023",-6.01118,-50.3005,122,346,370,160,470,46,356
"2840","NEF_GloFung-its2_17_2023",-6.34867,-50.4435,122,330,357,136,340,48,330
"2841","NEF_GloFung-its2_19_2023",-6.34967,-50.4433,122,330,360,142,362,50,329
"2842","NEF_GloFung-its2_20_2023",-6.34907,-50.4351,122,321,358,150,341,47,341
"2843","NEF_GloFung-its2_21_2023",-6.34864,-50.4358,122,321,358,150,341,47,341
"2844","NEF_GloFung-its2_20_2023",-6.34865,-50.4347,122,321,358,150,341,47,341
"2845","NEF_GloFung-its2_22_2023",-6.34996,-50.4361,122,313,351,152,319,49,345
"2846","NEF_GloFung-its2_23_2023",-6.33315,-49.9676,122,337,340,111,442,48,357
"2847","NEF_GloFung-its2_24_2023",-6.33361,-49.9658,122,309,339,109,417,49,361
"2848","NEF_GloFung-its2_25_2023",-6.33327,-49.9634,122,0,0,0,0,0,0
"2849","NEF_GloFung-its2_25_2023",-6.3337,-49.9638,122,309,339,109,417,49,361
"2850","NEF_GloFung-its2_26_2023",-6.04904,-50.2851,122,0,0,0,0,0,0
"2851","NEF_GloFung-its2_27_2023",-6.3289,-49.9354,122,289,355,115,439,50,323
"2852","NEF_GloFung-its2_28_2023",-6.32885,-49.936,122,289,355,115,439,50,323
"2853","NEF_GloFung-its2_28_2023",-6.32846,-49.9364,122,289,355,115,439,50,323
"2854","NEF_GloFung-its2_27_2023",-6.32941,-49.935,122,289,355,115,439,50,323
"2855","NEF_GloFung-its2_29_2023",-6.13311,-50.1709,122,334,343,128,429,48,358
"2856","NEF_GloFung-its2_30_2023",-6.13215,-50.172,122,282,357,126,375,49,338
"2857","NEF_GloFung-its2_31_2023",-6.13071,-50.1754,122,304,346,134,382,50,329
"2858","NEF_GloFung-its2_32_2023",-6.13032,-50.174,122,304,346,134,382,50,329
"2859","NEF_GloFung-its2_33_2023",-6.05087,-50.2851,122,0,0,0,0,0,0
"2860","NEF_GloFung-its2_26_2023",-6.04897,-50.2846,122,0,0,0,0,0,0
"2861","NEF_GloFung-its2_34_2023",-6.0463,-50.2839,122,0,0,0,0,0,0
"2862","NEF_GloFung-its2_35_2023",-6.05616,-50.2504,122,0,0,0,0,0,0
"2863","NEF_GloFung-its2_3_2023",-6.05522,-50.2538,122,297,374,122,406,47,345
"2864","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2865","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2866","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2867","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2868","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2869","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2870","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2871","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2872","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2873","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2874","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2875","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2876","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2877","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2878","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2879","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2880","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2881","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2882","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2883","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2884","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2885","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2886","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2887","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2888","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2889","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2890","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2891","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2892","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2893","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2894","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2895","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2896","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2897","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2898","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2899","NEF_GloFung-its2_36_2023",-19.282,-43.596,123,228,400,150,449,50,310
"2900","NEF_GloFung-its2_37_2023",-40.19628333,-73.43548333,78,884,498,328,2032,52,305
"2901","NEF_GloFung-its2_37_2023",-40.19628333,-73.43548333,78,884,498,328,2032,52,305
"2902","NEF_GloFung-its2_37_2023",-40.19628333,-73.43548333,78,884,498,328,2032,52,305
"2903","NEF_GloFung-its2_37_2023",-40.19613333,-73.43513333,78,879,508,326,1980,52,293
"2904","NEF_GloFung-its2_37_2023",-40.19613333,-73.43513333,78,879,508,326,1980,52,293
"2905","NEF_GloFung-its2_37_2023",-40.19613333,-73.43513333,78,879,508,326,1980,52,293
"2906","NEF_GloFung-its2_38_2023",-40.19858333,-73.43145,78,850,511,318,1942,51,293
"2907","NEF_GloFung-its2_38_2023",-40.19858333,-73.43145,78,850,511,318,1942,51,293
"2908","NEF_GloFung-its2_38_2023",-40.19858333,-73.43145,78,850,511,318,1942,51,293
"2909","NEF_GloFung-its2_39_2023",-37.78791667,-72.99783333,77,694,341,348,1493,56,332
"2910","NEF_GloFung-its2_39_2023",-37.78791667,-72.99783333,77,694,341,348,1493,56,332
"2911","NEF_GloFung-its2_39_2023",-37.78791667,-72.99783333,77,694,341,348,1493,56,332
"2912","NEF_GloFung-its2_40_2023",-37.81586667,-73.00896667,77,617,336,364,1479,56,301
"2913","NEF_GloFung-its2_40_2023",-37.81586667,-73.00896667,77,617,336,364,1479,56,301
"2914","NEF_GloFung-its2_40_2023",-37.81586667,-73.00896667,77,617,336,364,1479,56,301
"2915","NEF_GloFung-its2_41_2023",-39.60133333,-72.09656667,80,676,426,311,1513,53,396
"2916","NEF_GloFung-its2_41_2023",-39.60133333,-72.09656667,80,676,426,311,1513,53,396
"2917","NEF_GloFung-its2_41_2023",-39.60133333,-72.09656667,80,676,426,311,1513,53,396
"2918","NEF_GloFung-its2_42_2023",-39.6012,-72.11831667,80,799,376,323,1765,52,402
"2919","NEF_GloFung-its2_42_2023",-39.6012,-72.11831667,80,799,376,323,1765,52,402
"2920","NEF_GloFung-its2_42_2023",-39.6012,-72.11831667,80,799,376,323,1765,52,402
"2921","NEF_GloFung-its2_43_2023",-38.19981667,-71.81073333,77,640,320,349,1324,56,428
"2922","NEF_GloFung-its2_43_2023",-38.19981667,-71.81073333,77,640,320,349,1324,56,428
"2923","NEF_GloFung-its2_44_2023",-38.20496667,-71.8174,77,605,321,342,1428,54,429
"2924","NEF_GloFung-its2_44_2023",-38.20496667,-71.8174,77,605,321,342,1428,54,429
"2925","NEF_GloFung-its2_45_2023",-40.75921667,-72.29763333,2,770,674,382,1624,53,255
"2926","NEF_GloFung-its2_45_2023",-40.75921667,-72.29763333,2,770,674,382,1624,53,255
"2927","NEF_GloFung-its2_45_2023",-40.75921667,-72.29763333,2,770,674,382,1624,53,255
"2928","NEF_GloFung-its2_46_2023",-40.77673333,-72.19783333,2,559,765,255,1309,56,182
"2929","NEF_GloFung-its2_46_2023",-40.77673333,-72.19783333,2,559,765,255,1309,56,182
"2930","NEF_GloFung-its2_46_2023",-40.77673333,-72.19783333,2,559,765,255,1309,56,182
"2931","NEF_GloFung-its2_47_2023",-31.483751,-64.191293,124,146,250,158,214,67,477
"2932","NEF_GloFung-its2_48_2023",-31.513017,-64.18699,124,138,211,179,197,67,468
"2933","NEF_GloFung-its2_49_2023",-31.526857,-64.174301,124,143,223,171,212,67,466
"2934","NEF_GloFung-its2_50_2023",-31.524888,-64.174127,124,144,238,178,208,68,445
"2935","NEF_GloFung-its2_51_2023",-31.533948,-64.160749,124,136,234,168,189,67,482
"2936","NEF_GloFung-its2_52_2023",-31.529431,-64.152735,124,137,270,160,189,67,449
"2937","NEF_GloFung-its2_53_2023",-31.367,-64.06387,124,130,246,169,178,66,453
"2938","NEF_GloFung-its2_54_2023",-31.374171,-64.0559,124,0,0,0,0,0,0
"2939","NEF_GloFung-its2_55_2023",-31.328709,-64.155119,124,146,236,192,211,66,449
"2940","NEF_GloFung-its2_56_2023",-31.329095,-64.153566,124,146,236,192,211,66,449
