,PermanentID,Longitude,Latitude,continent,country,groups,nitogen,sand,cec,soc,phh2o,silt
1494,GF03005774S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1495,GF03005773S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1496,GF03005772S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1497,GF03005771S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1498,GF03005770S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1499,GF03005769S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1500,GF03005768S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1501,GF03005767S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1502,GF03005766S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1503,GF03005765S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1504,GF03005764S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1505,GF03005763S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1506,GF03005762S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1507,GF03005761S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1508,GF03005760S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1509,GF03005759S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1510,GF03005758S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1511,GF03005757S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1512,GF03005756S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1513,GF03005755S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1514,GF03005754S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1515,GF03005753S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1516,GF03005752S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1517,GF03004312S,-117.225474,32.713756,Pacific Ocean,USA,14,0,0,0,0,0,0
1518,GF03004306S,-117.225474,32.713756,Pacific Ocean,USA,14,0,0,0,0,0,0
1519,GF03004233S,-117.225474,32.713756,Pacific Ocean,USA,14,0,0,0,0,0,0
1520,GF03004224S,-117.225474,32.713756,Pacific Ocean,USA,14,0,0,0,0,0,0
1521,GF03004205S,-117.225474,32.713756,Pacific Ocean,USA,14,0,0,0,0,0,0
1522,GF03004192S,-117.225474,32.713756,Pacific Ocean,USA,14,0,0,0,0,0,0
1523,GF03004136S,-117.225474,32.713756,Pacific Ocean,USA,14,0,0,0,0,0,0
1524,GF03004130S,-117.225474,32.713756,Pacific Ocean,USA,14,0,0,0,0,0,0
1525,GF03004068S,-117.225474,32.713756,Pacific Ocean,USA,14,0,0,0,0,0,0
1526,GF03004057S,-117.225474,32.713756,Pacific Ocean,USA,14,0,0,0,0,0,0
1527,GF03003971S,-117.225474,32.713756,Pacific Ocean,USA,14,0,0,0,0,0,0
1528,GF03003969S,-82.330771,9.415447,Atlantic Ocean,Panama,10,0,0,0,0,0,0
1529,GF03003924S,-82.253791,9.347118,Atlantic Ocean,Panama,10,0,0,0,0,0,0
1530,GF03003914S,-117.225474,32.713756,Pacific Ocean,USA,14,0,0,0,0,0,0
1531,GF03003890S,-82.330771,9.415447,Atlantic Ocean,Panama,10,0,0,0,0,0,0
1532,GF02000534S,-99.655561,22.246529,North America,Mexico,129,158,389,226,168,75,294
1533,GF02000530S,-99.894557,22.64831,North America,Mexico,129,107,414,180,158,81,384
1534,GF02000528S,-69.676417,-41.807778,South America,Argentina,130,100,652,216,76,76,232
1535,GF02000526S,-71.663635,-30.662263,South America,Chile,131,187,601,185,310,73,212
1536,GF02000522S,-70.524528,-41.0335,South America,Argentina,130,168,651,214,210,72,218
1537,GF02000516S,-100.420636,22.644511,North America,Mexico,129,301,425,206,412,69,305
1538,GF02000496S,-71.250724,-29.749902,South America,Chile,132,247,689,168,305,75,203
1539,GF02000484S,-70.080944,-41.253333,South America,Argentina,130,113,686,210,153,71,193
1540,GF02000472S,-96.88,31.48,North America,USA,133,251,114,336,312,73,439
1541,GF02000464S,-100.943528,23.601688,North America,Mexico,134,146,423,160,161,80,320
1542,GF02000463S,-69.946911,9.666497,South America,Venezuela,135,243,354,184,315,62,336
1543,GF02000454S,-102.455579,22.352438,North America,Mexico,20,216,513,269,224,66,274
1544,GF02000448S,-71.244902,-29.311377,South America,Chile,132,217,705,171,265,77,189
1545,GF02000422S,-54.68333333,-26.73333333,South America,Argentina,136,325,215,180,345,54,322
1546,GF02000419S,-71.23333333,-12.63333333,South America,Peru,137,401,270,241,916,52,358
1547,GF02000411S,-71.585444,-31.199813,South America,Chile,131,254,600,209,351,74,211
1548,GF02000036S,-70.964722,-28.769445,South America,Chile,132,292,712,234,180,81,191
1549,GF02000035S,-70.964722,-28.769448,South America,Chile,132,292,712,234,180,81,191
1550,GF02000034S,-70.8394,-27.467576,South America,Chile,138,115,676,165,169,78,154
1551,GF02000033S,-70.8394,-27.467539,South America,Chile,138,115,676,165,169,78,154
1552,GF02000032S,-70.8394,-27.467574,South America,Chile,138,115,676,165,169,78,154
1553,GF02000031S,-70.8394,-27.467598,South America,Chile,138,115,676,165,169,78,154
1554,GF02000030S,-70.964722,-28.769447,South America,Chile,132,292,712,234,180,81,191
1555,GF02000029S,-71.02944,-29.2930554,South America,Chile,132,327,709,244,248,81,169
1556,GF02000028S,-71.02944,-29.2930557,South America,Chile,132,327,709,244,248,81,169
1557,GF02000027S,-70.8394,-27.467537,South America,Chile,138,115,676,165,169,78,154
1558,GF02000026S,-71.02944,-29.2930556,South America,Chile,132,327,709,244,248,81,169
1559,GF02000025S,-70.8394,-27.46754,South America,Chile,138,115,676,165,169,78,154
1560,GF02000024S,-70.8394,-27.46754,South America,Chile,138,115,676,165,169,78,154
1561,GF02000023S,-70.8394,-27.46757,South America,Chile,138,115,676,165,169,78,154
1562,GF02000022S,-70.8394,-27.46757,South America,Chile,138,115,676,165,169,78,154
1563,GF02000021S,-70.8394,-27.46759,South America,Chile,138,115,676,165,169,78,154
1564,GF02000020S,-70.8394,-27.46759,South America,Chile,138,115,676,165,169,78,154
1565,GF02000019S,-70.8394,-27.467578,South America,Chile,138,115,676,165,169,78,154
1566,GF02000018S,-70.8394,-27.467588,South America,Chile,138,115,676,165,169,78,154
1567,GF02000017S,-70.8394,-27.467573,South America,Chile,138,115,676,165,169,78,154
1568,GF02000016S,-70.8394,-27.467538,South America,Chile,138,115,676,165,169,78,154
1569,GF02000015S,-70.964722,-28.769446,South America,Chile,132,292,712,234,180,81,191
1570,GF02000014S,-70.964722,-28.769444,South America,Chile,132,292,712,234,180,81,191
1571,GF02000013S,-71.02944,-29.2930558,South America,Chile,132,327,709,244,248,81,169
1572,GF02000012S,-70.8394,-27.467579,South America,Chile,138,115,676,165,169,78,154
1573,GF02000011S,-70.8394,-27.467577,South America,Chile,138,115,676,165,169,78,154
1574,GF02000010S,-71.02944,-29.2930555,South America,Chile,132,327,709,244,248,81,169
1575,GF02000009S,-71.02944,-29.2930559,South America,Chile,132,327,709,244,248,81,169
1576,GF02000008S,-70.8394,-27.46758,South America,Chile,138,115,676,165,169,78,154
1577,GF02000007S,-70.8394,-27.46758,South America,Chile,138,115,676,165,169,78,154
1578,GF02000006S,-70.964722,-28.769449,South America,Chile,132,292,712,234,180,81,191
1579,GF02000005S,-70.8394,-27.467575,South America,Chile,138,115,676,165,169,78,154
1580,GF02000004S,-70.8394,-27.46755,South America,Chile,138,115,676,165,169,78,154
1581,GF02000003S,-70.8394,-27.46755,South America,Chile,138,115,676,165,169,78,154
1582,GF02000002S,-70.8394,-27.46756,South America,Chile,138,115,676,165,169,78,154
1583,GF02000001S,-70.8394,-27.46756,South America,Chile,138,115,676,165,169,78,154
1584,GF01018360S,-64.8997,-23.6853,South America,Argentina,54,347,323,227,671,57,347
1585,GF01018359S,-65.9147,-27.3226,South America,Argentina,77,236,352,210,592,64,427
1586,GF01018358S,-65.3251,-26.7701,South America,Argentina,77,265,324,193,479,57,431
1587,GF01018357S,-64.7252,-22.2778,South America,Argentina,139,287,398,195,532,58,296
1588,GF01018356S,-64.7225,-22.3556,South America,Argentina,139,186,429,188,228,60,252
1589,GF01018355S,-64.8636,-23.6948,South America,Argentina,54,274,343,226,550,56,333
1590,GF01018354S,-65.6318,-27.2198,South America,Argentina,77,277,377,201,388,57,432
1591,GF01018353S,-65.4827,-24.0937,South America,Argentina,54,404,438,224,427,64,313
1592,GF01018352S,-65.6256,-27.2218,South America,Argentina,77,265,376,201,382,57,437
1593,GF01018351S,-65.283,-26.8091,South America,Argentina,77,0,0,0,0,0,0
1594,GF01018350S,-65.4541,-24.1206,South America,Argentina,54,342,395,207,502,60,383
1595,GF01018349S,-64.7257,-22.3833,South America,Argentina,139,311,396,224,591,58,306
1596,GF01018348S,-64.7293,-22.399,South America,Argentina,139,310,371,189,460,58,314
1597,GF01018347S,-64.8659,-23.705,South America,Argentina,54,269,341,207,520,56,338
1598,GF01018346S,-64.7256,-22.3424,South America,Argentina,139,243,409,181,410,57,299
1599,GF01018345S,-64.891,-23.6847,South America,Argentina,54,351,326,231,652,58,358
1600,GF01018344S,-64.8617,-23.6966,South America,Argentina,54,272,345,205,541,56,326
1601,GF01018343S,-64.851,-23.7522,South America,Argentina,54,222,302,201,473,57,334
1602,GF01018342S,-64.8503,-23.7571,South America,Argentina,54,225,344,165,426,59,343
1603,GF01018341S,-65.8781,-27.3335,South America,Argentina,77,214,352,208,413,58,415
1604,GF01018340S,-64.9019,-23.6823,South America,Argentina,54,320,314,213,625,57,342
1605,GF01018339S,-64.8534,-23.7554,South America,Argentina,54,211,334,199,511,58,340
1606,GF01018338S,-64.9345,-23.9188,South America,Argentina,54,186,349,208,478,60,372
1607,GF01018337S,-65.9513,-27.3309,South America,Argentina,77,312,337,225,629,62,384
1608,GF01017000S,-65.834263,18.302196,North America,Puerto Rico,61,592,136,295,985,48,285
1609,GF01016999S,-67.130843,17.951319,North America,Puerto Rico,40,0,0,0,0,0,0
1610,GF01016998S,-66.869982,17.973813,North America,Puerto Rico,40,598,221,355,666,77,339
1611,GF01016997S,-67.128362,17.951602,North America,Puerto Rico,40,435,228,315,569,74,283
1612,GF01016996S,-66.876891,17.981283,North America,Puerto Rico,40,647,222,367,874,75,315
1613,GF01016995S,-65.839069,18.296329,North America,Puerto Rico,61,592,147,297,910,49,321
1614,GF01016994S,-66.971133,18.135879,North America,Puerto Rico,40,796,183,276,1118,51,324
1615,GF01016993S,-66.878436,17.97467,North America,Puerto Rico,40,574,255,357,674,71,341
1616,GF01016992S,-65.792442,18.293129,North America,Puerto Rico,61,639,595,216,694,52,198
1617,GF01016991S,-65.785082,18.294128,North America,Puerto Rico,61,712,166,288,826,48,431
1618,GF01016990S,-65.782132,18.290552,North America,Puerto Rico,61,707,218,298,766,49,408
1619,GF01016989S,-65.828255,18.310345,North America,Puerto Rico,61,0,0,0,0,0,0
1620,GF01016988S,-66.988986,18.14844,North America,Puerto Rico,40,987,245,356,1506,52,307
1621,GF01016987S,-67.056878,18.513611,North America,Puerto Rico,40,509,505,317,603,56,177
1622,GF01016986S,-67.040742,18.51239,North America,Puerto Rico,40,0,0,0,0,0,0
1623,GF01016985S,-66.966498,18.420966,North America,Puerto Rico,40,445,134,264,616,51,353
1624,GF01016984S,-67.071898,18.512065,North America,Puerto Rico,40,600,627,270,748,60,146
1625,GF01016983S,-67.010787,18.161489,North America,Puerto Rico,40,721,203,297,1090,51,410
1626,GF01016982S,-67.126791,17.951948,North America,Puerto Rico,40,422,226,325,589,74,283
1627,GF01016981S,-66.966284,18.411682,North America,Puerto Rico,40,453,124,261,564,50,342
1628,GF01016980S,-66.967743,18.404516,North America,Puerto Rico,40,460,127,270,569,50,353
1629,GF01016928S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1630,GF01016913S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1631,GF01016910S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1632,GF01016908S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1633,GF01016898S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1634,GF01016887S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1635,GF01016866S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1636,GF01016860S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1637,GF01016840S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1638,GF01016797S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1639,GF01016790S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1640,GF01016784S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1641,GF01016781S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1642,GF01016754S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1643,GF01016746S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1644,GF01016743S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1645,GF01016742S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1646,GF01016735S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1647,GF01016734S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1648,GF01016733S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1649,GF01016732S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1650,GF01016731S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1651,GF01016730S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1652,GF01016729S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1653,GF01016728S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1654,GF01016727S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1655,GF01016725S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1656,GF01016724S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1657,GF01016723S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1658,GF01016722S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1659,GF01016720S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1660,GF01016717S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1661,GF01016701S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1662,GF01016697S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1663,GF01016688S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1664,GF01016687S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1665,GF01016685S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1666,GF01016664S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1667,GF01016661S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1668,GF01016658S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1669,GF01016657S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1670,GF01016656S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1671,GF01016633S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1672,GF01016618S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1673,GF01016608S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1674,GF01016606S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1675,GF01016596S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1676,GF01016578S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1677,GF01016576S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1678,GF01016567S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1679,GF01016554S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1680,GF01016548S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1681,GF01016544S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1682,GF01016537S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1683,GF01016529S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1684,GF01016524S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1685,GF01016517S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1686,GF01016512S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1687,GF01016511S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1688,GF01016506S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1689,GF01016503S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1690,GF01016498S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1691,GF01016494S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1692,GF01016492S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1693,GF01016490S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1694,GF01016489S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1695,GF01016480S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1696,GF01016471S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1697,GF01016468S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1698,GF01016426S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1699,GF01016425S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1700,GF01016421S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1701,GF01016412S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1702,GF01016410S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1703,GF01016408S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1704,GF01016406S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1705,GF01016402S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1706,GF01016400S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1707,GF01016399S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1708,GF01016394S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1709,GF01016393S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1710,GF01016392S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1711,GF01016391S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1712,GF01016390S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1713,GF01016389S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1714,GF01016380S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1715,GF01016377S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1716,GF01016371S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1717,GF01016369S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
1718,GF01016367S,-95.15,31.11,North America,USA,123,321,677,137,396,52,244
